Year,SEX,AREA,Series,Value
2017,,West Bank,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",15.0
2000,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",11.4
2001,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",9.6
2002,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",8.8
2003,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",8.6
2004,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",8.8
2005,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",7.9
2006,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",5.9
2007,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",5.8
2008,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",4.3
2009,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",5.3
2010,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",4.8
2011,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",5.5
2012,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",5.3
2013,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",5.3
2014,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",4.9
2015,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",5.8
2016,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",6.3
2017,,Gaza Strip,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",6.0
2000,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",13.9
2001,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",13.5
2002,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.4
2003,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",11.6
2004,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.0
2005,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.4
2006,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",11.6
2007,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",11.3
2008,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.0
2009,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",11.7
2010,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",11.0
2011,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",11.4
2012,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",11.6
2013,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",11.5
2014,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",11.8
2015,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.2
2016,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.5
2017,,Palestine,"Manufacturing employment as a proportion of total employment (%) by SEX, AREA and TIME PERIOD",12.4
